right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,924.905,925.405,,,925.655,925.732,left,0.069,,,,,,,,,0.4,,,,,,925.405,925.655,925.732,926.829,,,,,,,,0,157,157,31,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,926.829,927.328,,,927.579,927.711,left,0.125,,,,,,,,,0.45,,,,,,927.328,927.579,927.711,928.808,,,,,,,,0,158,158,63,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,928.808,929.308,,,929.558,929.731,right,0.167,,,,,,,,,0.9,,,,,,929.308,929.558,929.731,930.828,,,,,,,,0,159,159,188,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,930.829,931.329,,,931.579,931.759,left,0.173,,,,,,,,,0.1,,,,,,931.329,931.579,931.759,932.857,,,,,,,,0,160,160,14,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,932.857,933.356,,,933.607,933.752,left,0.139,,,,,,,,,0.45,,,,,,933.356,933.607,933.752,934.85,,,,,,,,0,161,161,65,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,934.85,935.35,,,935.6,935.69,left,0.085,,,,,,,,,0.4,,,,,,935.35,935.6,935.69,936.788,,,,,,,,0,162,162,48,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,936.788,937.287,,,937.538,937.683,right,0.142,,,,,,,,,0.9,,,,,,937.288,937.538,937.683,938.781,,,,,,,,0,163,163,203,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,938.781,939.28,,,939.531,939.697,left,0.162,,,,,,,,,0.45,,,,,,939.28,939.53,939.697,940.794,,,,,,,,0,164,164,73,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,940.795,941.295,,,941.545,941.718,left,0.169,,,,,,,,,0.4,,,,,,941.295,941.545,941.718,942.816,,,,,,,,0,165,165,40,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,942.816,943.315,,,943.566,943.781,right,0.208,,,,,,,,,0.6,,,,,,943.315,943.566,943.781,944.878,,,,,,,,0,166,166,174,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,944.878,945.378,,,945.628,945.78,left,0.146,,,,,,,,,0.4,,,,,,945.378,945.628,945.78,946.878,,,,,,,,0,167,167,34,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,946.878,947.378,,,947.629,948.149,left,0.515,,,,,,,,,0.5,,,,,,947.378,947.629,948.149,949.246,,,,,,,,0,168,168,109,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,949.247,949.746,,,949.996,950.184,left,0.181,,,,,,,,,0.5,,,,,,949.746,949.996,950.184,951.281,,,,,,,,0,169,169,111,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,951.282,951.781,,,952.032,952.19,left,0.154,,,,,,,,,0.45,,,,,,951.781,952.031,952.19,953.288,,,,,,,,0,170,170,66,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,953.29,953.789,,,954.038,954.392,right,0.35,,,,,,,,,0.9,,,,,,953.789,954.038,954.392,955.49,,,,,,,,0,171,171,182,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,955.49,955.99,,,956.239,956.351,left,0.108,,,,,,,,,0.4,,,,,,955.99,956.239,956.351,957.448,,,,,,,,0,172,172,44,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,957.449,957.948,,,958.198,958.33,left,0.125,,,,,,,,,0.55,,,,,,957.948,958.198,958.33,959.427,,,,,,,,0,173,173,120,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,959.428,959.927,,,960.178,960.351,left,0.171,,,,,,,,,0.55,,,,,,959.927,960.178,960.351,961.448,,,,,,,,0,174,174,128,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,961.449,961.948,,,962.199,962.357,right,0.155,,,,,,,,,0.9,,,,,,961.948,962.199,962.357,963.455,,,,,,,,0,175,175,201,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,963.455,963.955,,,964.205,964.282,left,0.069,,,,,,,,,0.45,,,,,,963.955,964.205,964.282,965.379,,,,,,,,0,176,176,88,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,965.379,965.878,,,966.129,966.281,right,0.149,,,,,,,,,0.55,,,,,,965.878,966.128,966.281,967.379,,,,,,,,0,177,177,147,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,967.38,967.879,,,968.13,968.281,right,0.149,,,,,,,,,0.4,,,,,,967.879,968.13,968.282,969.379,,,,,,,,0,178,178,52,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,969.379,969.879,,,970.13,970.324,left,0.187,,,,,,,,,0.5,,,,,,969.879,970.13,970.324,971.42,,,,,,,,0,179,179,118,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,971.421,971.921,,,972.171,972.545,right,0.37,,,,,,,,,0.6,,,,,,971.921,972.171,972.545,973.643,,,,,,,,0,180,180,167,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,973.644,974.143,,,974.393,974.531,left,0.133,,,,,,,,,0.45,,,,,,974.143,974.393,974.531,975.629,,,,,,,,0,181,181,69,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,975.63,976.129,,,976.379,976.491,left,0.104,,,,,,,,,0.45,,,,,,976.129,976.379,976.491,977.588,,,,,,,,0,182,182,81,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,977.588,978.087,,,978.337,978.448,left,0.106,,,,,,,,,0.45,,,,,,978.087,978.337,978.449,979.546,,,,,,,,0,183,183,61,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,979.547,980.046,,,980.296,980.435,left,0.133,,,,,,,,,0.55,,,,,,980.046,980.296,980.435,981.532,,,,,,,,0,184,184,130,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,981.532,982.032,,,982.283,982.477,left,0.187,,,,,,,,,0.5,,,,,,982.032,982.283,982.477,983.573,,,,,,,,0,185,185,95,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,983.574,984.074,,,984.324,984.456,right,0.128,,,,,,,,,0.9,,,,,,984.074,984.324,984.456,985.553,,,,,,,,0,186,186,198,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,985.554,986.053,,,986.303,986.463,left,0.153,,,,,,,,,0.1,,,,,,986.053,986.303,986.463,987.56,,,,,,,,0,187,187,26,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,987.562,988.06,,,988.31,988.394,left,0.079,,,,,,,,,0.1,,,,,,988.061,988.31,988.394,989.491,,,,,,,,0,188,188,5,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,989.491,989.991,,,990.241,990.762,left,0.514,,,,,,,,,0.5,,,,,,989.991,990.241,990.762,991.859,,,,,,,,0,189,189,99,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,991.86,992.359,,,992.61,992.79,right,0.177,,,,,,,,,0.6,,,,,,992.359,992.61,992.79,993.886,,,,,,,,0,190,190,162,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,993.888,994.387,,,994.637,994.797,left,0.154,,,,,,,,,0.1,,,,,,994.387,994.637,994.797,995.894,,,,,,,,0,191,191,16,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,995.894,996.394,,,996.645,996.818,right,0.166,,,,,,,,,0.55,,,,,,996.394,996.645,996.818,997.915,,,,,,,,0,192,192,124,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,997.915,998.415,,,998.666,998.824,left,0.155,,,,,,,,,0.45,,,,,,998.415,998.666,998.825,999.921,,,,,,,,0,193,193,84,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,999.924,1000.422,,,1000.672,1000.852,left,0.174,,,,,,,,,0.5,,,,,,1000.422,1000.672,1000.853,1001.95,,,,,,,,0,194,194,112,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1001.95,1002.45,,,1002.7,1003.04,right,0.335,,,,,,,,,0.5,,,,,,1002.45,1002.7,1003.04,1004.137,,,,,,,,0,195,195,115,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1004.138,1004.637,,,1004.887,1004.984,right,0.093,,,,,,,,,0.9,,,,,,1004.637,1004.887,1004.984,1006.082,,,,,,,,0,196,196,192,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1006.082,1006.582,,,1006.832,1007.151,right,0.316,,,,,,,,,0.55,,,,,,1006.582,1006.832,1007.151,1008.248,,,,,,,,0,197,197,134,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1008.249,1008.748,,,1008.998,1009.2,right,0.199,,,,,,,,,0.6,,,,,,1008.748,1008.998,1009.2,1010.297,,,,,,,,0,198,198,157,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1010.297,1010.797,,,1011.048,1011.332,left,0.279,,,,,,,,,0.4,,,,,,1010.798,1011.048,1011.332,1012.429,,,,,,,,0,199,199,58,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1012.43,1012.929,,,1013.18,1013.686,right,0.5,,,,,,,,,0.5,,,,,,1012.929,1013.179,1013.687,1014.784,,,,,,,,0,200,200,94,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1014.784,1015.283,,,1015.534,1015.978,right,0.44,,,,,,,,,0.55,,,,,,1015.283,1015.534,1015.978,1017.075,,,,,,,,0,201,201,129,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1017.076,1017.575,,,1017.826,1018.144,right,0.314,,,,,,,,,0.55,,,,,,1017.575,1017.826,1018.145,1019.242,,,,,,,,0,202,202,127,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1019.242,1019.742,,,1019.993,1020.145,right,0.146,,,,,,,,,0.9,,,,,,1019.742,1019.993,1020.145,1021.242,,,,,,,,0,203,203,196,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1021.244,1021.743,,,1021.993,1022.145,right,0.148,,,,,,,,,0.9,,,,,,1021.743,1021.993,1022.145,1023.242,,,,,,,,0,204,204,194,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1023.243,1023.743,,,1023.993,1024.569,right,0.57,,,,,,,,,0.55,,,,,,1023.743,1023.993,1024.569,1025.666,,,,,,,,0,205,205,145,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1025.667,1026.166,,,1026.416,1026.728,right,0.306,,,,,,,,,0.55,,,,,,1026.166,1026.416,1026.728,1027.825,,,,,,,,0,206,206,125,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1027.827,1028.326,,,1028.576,1028.694,left,0.11,,,,,,,,,0.1,,,,,,1028.326,1028.576,1028.694,1029.791,,,,,,,,0,207,207,24,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1029.792,1030.291,,,1030.542,1030.798,right,0.25,,,,,,,,,0.9,,,,,,1030.291,1030.542,1030.798,1031.895,,,,,,,,0,208,208,193,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,1031.896,1032.396,,,1032.646,1032.993,right,0.341,,,,,,,,,0.55,,,,,,1032.396,1032.646,1032.993,1034.09,,,,,,,,0,209,209,143,1
