right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,721.5489,722.0481,,,722.2973,723.613,left,,,,,,,,0.5,1.3009,,,,,,,722.0482,722.2973,723.6131,"[-0.023373554589803985,-0.08757341421323465]","[1,1,1]","[-0.08178699557681456,0.10015812104938829]","[1,1,1]","[0.16110414217680302,0.013470559377151635]","[-1,-1,-1]","[-0.0025429679275365607,-0.13533702347184734]","[-1,-1,-1]","[0.0020372704315715687,-0.037084589251571175]","[1,1,1]","[0.05071061076152841,-0.13715860764534257]","[-1,-1,-1]","[0.05343628508331899,0.1407989340468571]","[-1,-1,-1]","[-0.13035465267984106,0.12966568429462866]","[1,1,1]","[-0.07381216676290894,-0.025821421279927863]","[-1,-1,-1]","[-0.01328682244316655,0.04950098339669419]","[-1,-1,-1]","[-0.01048377673773875,0.11813996121864022]","[1,1,1]","[0.15882890330183405,-0.06259551831090425]","[-1,-1,-1]","[0.11011845667942584,0.0757236562742544]","[1,1,1]","[0.07545117973697277,0.10021559550631648]","[1,1,1]","[-0.17259749042724437,-0.044149915620516116]","[-1,-1,-1]","[-0.06969678208187985,0.151594360892033]","[-1,-1,-1]","[-0.13989568437228028,0.05249563938302617]","[1,1,1]","[0.0555458918823627,-0.06009870815024903]","[1,1,1]","[0.16984769625991383,0.06512449921053881]","[-1,-1,-1]","[-0.10370636826038682,-0.07317800684291687]","[1,1,1]","[-0.16355417557067123,0.014665044670822703]","[-1,-1,-1]","[0.0539446476726698,0.062452279160529235]","[-1,-1,-1]","[0.0951895799754322,-0.06859967941471877]","[-1,-1,-1]","[-0.04989828948885309,0.020415346380828495]","[1,1,1]","[0.09705935899713475,-0.1671198590580816]","[-1,-1,-1]","[0.1917707440879246,-0.015830487017754576]","[-1,-1,-1]","[-0.08306267720146042,-0.16905664390294814]","[1,1,1]","[0.029720059891860603,0.17696213257250243]","[1,1,1]","[-0.14114954088029935,-0.09896798920678354]","[1,1,1]","[0.12723463693166537,0.142231682761642]","[1,1,1]","[0.11557237228660656,-0.12491373891934418]","[-1,-1,-1]","[0.012230539713492658,0.011765029606506598]","[1,1,1]","[0.02,0.02]",724.714,,,,,,,,0,9,9,91,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,724.7161,725.2135,,,725.4574,726.6709,left,,,,,,,,0.55,1.1992,,,,,,,725.2136,725.4574,726.671,"[0.10554920432576174,-0.1197417515360552]","[-1,-1,-1]","[-0.08365479464293231,-0.037526959048163985]","[-1,-1,-1]","[0.11544340888075526,-0.16330292802063517]","[-1,-1,-1]","[0.06367164825559068,-0.10895867414006531]","[1,1,1]","[-0.043310432753033805,-0.19444504480054933]","[1,1,1]","[-0.0976607357525717,0.0842134238738095]","[1,1,1]","[0.057220334721715366,-0.03409067347736815]","[1,1,1]","[0.12010657155516401,-0.011119428046607925]","[1,1,1]","[0.14510285443948015,-0.07480760077009543]","[-1,-1,-1]","[-0.005878566830176792,0.07974949891752105]","[-1,-1,-1]","[0.11661950676459365,0.04171974228624464]","[-1,-1,-1]","[-0.10446828389457773,-0.1542524783364427]","[-1,-1,-1]","[-0.06390830995380409,0.11020935694968281]","[-1,-1,-1]","[0.08064143344523024,0.13014589016825265]","[1,1,1]","[0.17563012164833172,0.04255682994854662]","[-1,-1,-1]","[0.18292977373030786,-0.022809699914662692]","[1,1,1]","[-0.17382428633159583,0.09256439050274679]","[-1,-1,-1]","[-0.006556840259884362,-0.04258990411505392]","[1,1,1]","[-0.1976540249505862,0.018523793082745595]","[1,1,1]","[-0.02544403262686077,0.021935625639141483]","[-1,-1,-1]","[-0.015760308239027736,0.18847472766662668]","[-1,-1,-1]","[0.04215417790798202,-0.19537753722494489]","[1,1,1]","[0.0746780379941651,0.0627941967638899]","[1,1,1]","[-0.03666313546854388,-0.1378771104524824]","[1,1,1]","[0.03490200795335098,0.08711487106975094]","[-1,-1,-1]","[0.13954471985750003,0.14237802321439758]","[1,1,1]","[-0.05906545704660456,0.18392600562771924]","[1,1,1]","[0.04724993077062501,0.011589111281720925]","[-1,-1,-1]","[0.025567207627441458,0.13007835208671467]","[1,1,1]","[-0.031016990833027138,-0.07712924700559504]","[1,1,1]","[0.08678428604514554,-0.06406769845622477]","[1,1,1]","[0.0610625721995138,0.18947521472973364]","[1,1,1]","[0.02,0.02]",727.7722,,,,,,,,0,10,10,135,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,727.774,728.2725,,,728.5225,729.2216,left,,,,,,,,0.6,0.6829,,,,,,,728.2726,728.5225,729.2217,"[0.09148859388650449,0.1729364708014836]","[1,1,1]","[-0.13171389047358695,0.02793773305053027]","[-1,-1,-1]","[-0.1263980704187497,-0.07464236112317643]","[1,1,1]","[0.1614340653079422,0.027374060328091847]","[1,1,1]","[-0.0821092031539069,0.094148056443604]","[-1,-1,-1]","[-0.14402235161572455,0.10659070013847165]","[1,1,1]","[0.050814278220000925,0.10506671789005705]","[-1,-1,-1]","[-0.06218692370702708,0.17687991017344698]","[1,1,1]","[-0.04225313472386622,-0.17941735120364066]","[1,1,1]","[-0.08227124192943665,-0.1310276747124313]","[-1,-1,-1]","[-0.06355358865419178,0.030955814270334125]","[1,1,1]","[0.10741682664295886,0.10726786696482116]","[-1,-1,-1]","[-0.040470889479027855,0.12987952563177735]","[1,1,1]","[0.0880856906311687,0.01774163833536296]","[1,1,1]","[-0.15069194665314212,-0.04045313342077035]","[-1,-1,-1]","[-0.0560368719616384,-0.01767424663257161]","[-1,-1,-1]","[0.06382548331482496,-0.1355869532630515]","[1,1,1]","[-0.12857483333583222,0.15123843709958573]","[-1,-1,-1]","[-0.011231437461183455,0.00425606609490484]","[1,1,1]","[-0.053072163939319746,-0.06010327938656284]","[-1,-1,-1]","[0.005624692183654725,0.15719576441354022]","[-1,-1,-1]","[0.05442523080875042,0.061138776897840474]","[1,1,1]","[0.005082387515239346,-0.19335965038219824]","[1,1,1]","[0.13677396908861028,0.0668918796739954]","[1,1,1]","[-0.0303902152127007,0.08363636637755363]","[-1,-1,-1]","[-0.19029788833250683,-0.05358191356504847]","[-1,-1,-1]","[0.025305554891710127,0.1978377885113444]","[-1,-1,-1]","[0.11666720781620851,-0.10993856810442915]","[1,1,1]","[0.1278160787799748,-0.1497453185314818]","[1,1,1]","[0.07470925911519277,-0.05432370634346724]","[1,1,1]","[-0.19100237561508807,0.020441288778283145]","[1,1,1]","[0.17069790150308767,-0.057542508494384095]","[1,1,1]","[0.02,0.02]",730.3224,,,,,,,,0,11,11,171,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,730.3238,730.8229,,,731.065,731.4413,right,,,,,,,,0.9,0.3658,,,,,,,730.8229,731.0649,731.4414,"[0.10741289845171428,-0.024688020402119454]","[1,1,1]","[-0.0007850192549701517,-0.18143913891040175]","[1,1,1]","[-0.12373486762766936,0.07034828582041476]","[1,1,1]","[0.12632634283198246,0.12445668671040433]","[1,1,1]","[0.048741496174665215,0.08848847707847111]","[-1,-1,-1]","[0.10986726963982474,0.042019511539732705]","[1,1,1]","[-0.0580903071885319,0.10675649513302532]","[1,1,1]","[0.11335638830850808,-0.0751255323569414]","[-1,-1,-1]","[-0.07064033954269225,0.03302527329705739]","[1,1,1]","[0.10410937045455342,-0.13640961530818801]","[1,1,1]","[0.02596864499297365,-0.15106414600011023]","[1,1,1]","[-0.14720067332276268,-0.07388452121536852]","[1,1,1]","[-0.1558033198335255,0.00008256886877499246]","[1,1,1]","[0.17858394938415614,0.07472464508851971]","[1,1,1]","[-0.00256800227042239,-0.1034775628550273]","[1,1,1]","[-0.11816165655158553,-0.12064693561597473]","[1,1,1]","[0.09657270508420321,0.1590800165690597]","[-1,-1,-1]","[0.1651567331931173,-0.07551588901433341]","[1,1,1]","[-0.0403041013773056,0.17614843774338423]","[1,1,1]","[0.028479652107532418,0.13498804267773334]","[1,1,1]","[0.06667604561504906,-0.18820045803130447]","[1,1,1]","[-0.06763600257698223,-0.1279112091436975]","[1,1,1]","[-0.1799087353320796,0.05617006971513051]","[1,1,1]","[0.09281491814452086,0.08158701889947627]","[1,1,1]","[0.06444895200558569,0.02940885837980827]","[1,1,1]","[-0.11441572810527231,-0.01946022478558767]","[1,1,1]","[-0.17026090733343183,0.10045779974438335]","[1,1,1]","[0.15210191541323756,-0.12738121958571225]","[1,1,1]","[-0.007964712906695537,0.03350250930609129]","[1,1,1]","[0.03199684282017539,-0.01679705211973146]","[1,1,1]","[0.017847641559763486,0.17832295633214176]","[1,1,1]","[-0.031394261926755256,0.07494281989279078]","[1,1,1]","[0.02,0.02]",732.5386,,,,,,,,0,12,12,203,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,732.5402,733.0391,,,733.2804,734.697,left,,,,,,,,0.45,1.4024,,,,,,,733.0392,733.2804,734.6971,"[-0.021264430182456398,0.12643520007989553]","[-1,-1,-1]","[0.17521559617377247,0.09205603214476342]","[-1,-1,-1]","[0.09584024455203156,-0.13207797934196872]","[-1,-1,-1]","[0.16789062843609873,-0.005460135956192524]","[-1,-1,-1]","[-0.03401063796177165,0.19500191604916323]","[-1,-1,-1]","[-0.06058639172621368,-0.059417136044943454]","[1,1,1]","[0.10700404897180625,0.014818179744173066]","[-1,-1,-1]","[0.03087593838695089,-0.1574192315030871]","[-1,-1,-1]","[-0.0011121910019279125,-0.02192714088578451]","[1,1,1]","[-0.016177506854401592,0.06004027930277175]","[-1,-1,-1]","[-0.014121635536543692,-0.19919937515587072]","[-1,-1,-1]","[0.04380040660310359,0.07271958491738072]","[-1,-1,-1]","[0.12444370141773778,0.12786080573752145]","[1,1,1]","[-0.023387324323548057,-0.09806755143347291]","[-1,-1,-1]","[0.1913869683978977,0.04576369655767583]","[-1,-1,-1]","[-0.177393346637404,0.09050759790518445]","[1,1,1]","[-0.1368831874313186,-0.13532163723609902]","[1,1,1]","[-0.10082918271170523,-0.0038583541695766865]","[-1,-1,-1]","[-0.08930696062744668,0.05021245770420035]","[-1,-1,-1]","[0.056459184500767236,0.1256705163836783]","[1,1,1]","[-0.06955122272925317,0.1154053034962802]","[1,1,1]","[0.023505305278589652,0.16826788360070988]","[-1,-1,-1]","[-0.12495755269089015,0.07872099979900746]","[-1,-1,-1]","[0.06427531740564339,-0.08101843484677496]","[1,1,1]","[-0.13153249415315177,0.13918196421409046]","[1,1,1]","[-0.18163506064006021,-0.05119804485793956]","[1,1,1]","[0.10212698341722702,0.06777466729984628]","[1,1,1]","[-0.0728854420521021,-0.09901774604739659]","[1,1,1]","[-0.13608579912705202,-0.031009245144221764]","[-1,-1,-1]","[-0.04016822213942328,-0.011069384302558993]","[1,1,1]","[-0.14082015220202798,-0.07680308222885153]","[1,1,1]","[-0.05946496291339823,-0.14016816386470451]","[-1,-1,-1]","[0.02,0.02]",735.7975,,,,,,,,0,13,13,85,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,735.7993,736.2968,,,736.5487,736.9177,left,,,,,,,,0.1,0.3592,,,,,,,736.2969,736.5486,736.9177,"[0.08768737840596802,0.10666004372571425]","[-1,-1,-1]","[-0.06967088075008537,0.06811711335135737]","[-1,-1,-1]","[0.08717999383430106,-0.08266939877363304]","[1,1,1]","[-0.06286047761289688,-0.08067526507312492]","[-1,-1,-1]","[-0.12272689984978047,-0.13250872769741628]","[-1,-1,-1]","[0.045804024006215374,0.16473523215834013]","[-1,-1,-1]","[0.13517158796291778,-0.08365746102414075]","[-1,-1,-1]","[0.04788115256493335,0.01686476762636292]","[-1,-1,-1]","[-0.01650843983204975,-0.049020002431753154]","[-1,-1,-1]","[-0.015090105373889107,-0.14995608768876645]","[-1,-1,-1]","[-0.15736812732012567,0.10215233566583456]","[1,1,1]","[0.17920737685592072,-0.018759799088859146]","[-1,-1,-1]","[-0.14958472827375593,-0.05662964034088468]","[-1,-1,-1]","[-0.15583434145534042,0.040990394432847806]","[-1,-1,-1]","[0.0023526396369362617,0.1338627632941469]","[-1,-1,-1]","[0.05319792888591594,-0.030396925678357826]","[-1,-1,-1]","[0.1411259569198311,-0.040416016271677124]","[-1,-1,-1]","[-0.01596637419999304,0.025376696031610704]","[-1,-1,-1]","[-0.16461721544248348,-0.007185467942371395]","[-1,-1,-1]","[-0.0945578420015671,-0.035366054518820134]","[-1,-1,-1]","[0.12295992051122918,0.08228863309013164]","[-1,-1,-1]","[0.18833062461446606,0.035001104347681056]","[-1,-1,-1]","[0.015041674661799193,-0.18794530460852055]","[-1,-1,-1]","[-0.007797736811129689,0.18440358239649482]","[-1,-1,-1]","[-0.19378607108442414,-0.04431823253691537]","[-1,-1,-1]","[-0.028672390588992465,0.08320502760447758]","[-1,-1,-1]","[-0.0706779697998962,0.14595306100280053]","[1,1,1]","[0.17579705522733757,-0.07425552387602682]","[-1,-1,-1]","[0.013823234887388028,0.07178815011487502]","[-1,-1,-1]","[-0.11384458480681134,0.09097648286360356]","[-1,-1,-1]","[-0.10256001244177838,0.042524479420393405]","[-1,-1,-1]","[0.059953968060208244,-0.1564533644513027]","[-1,-1,-1]","[0.02,0.02]",738.0136,,,,,,,,0,14,14,28,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,738.0151,738.5049,,,738.7485,739.1841,left,,,,,,,,0.4,0.4254,,,,,,,738.505,738.7484,739.1841,"[0.12635769479511721,0.05714409377922552]","[-1,-1,-1]","[-0.03829144144585381,-0.11188141065808796]","[-1,-1,-1]","[0.049345983889117914,0.190498837094838]","[-1,-1,-1]","[-0.04998793288145923,0.1571280938471403]","[-1,-1,-1]","[0.10645451480258253,-0.13128390032529463]","[-1,-1,-1]","[-0.14657447586687677,0.05453922089201085]","[-1,-1,-1]","[-0.17616743407198726,-0.08235397646860197]","[-1,-1,-1]","[-0.08994406021987568,-0.08384054646302579]","[1,1,1]","[-0.05344916260168953,0.11201630713456663]","[-1,-1,-1]","[-0.15988247694882282,-0.030312744042985493]","[-1,-1,-1]","[0.17341566608405065,-0.0442771271476585]","[-1,-1,-1]","[0.008395328550832085,-0.15642026546589274]","[1,1,1]","[-0.08999408798420268,-0.01808954664021276]","[-1,-1,-1]","[0.0706947198261278,0.06940006376905511]","[-1,-1,-1]","[-0.10220844830269037,0.12851205205934269]","[1,1,1]","[-0.00553019647610957,-0.05795457601697435]","[-1,-1,-1]","[0.08195165021057875,0.01569122523445686]","[-1,-1,-1]","[0.08290756590810724,-0.06005972451637863]","[1,1,1]","[0.03031194699618912,0.08415814133331335]","[1,1,1]","[-0.024548321252199926,0.029167067192928362]","[1,1,1]","[-0.09352561727642542,0.17541098366587807]","[1,1,1]","[-0.017318300715258153,0.07335519740902781]","[1,1,1]","[0.06995153462402778,-0.1830339127499954]","[-1,-1,-1]","[-0.07216041993059394,0.034018681615980886]","[-1,-1,-1]","[-0.05020582918825978,-0.17383428539470655]","[-1,-1,-1]","[0.019852065532890283,-0.19727299723258077]","[1,1,1]","[0.05588786336022996,0.12826822018399206]","[1,1,1]","[0.12191840552797513,-0.016188713699462717]","[1,1,1]","[-0.17016518781742654,0.010852640072630952]","[-1,-1,-1]","[-0.013060972109775129,-0.014956745842039067]","[-1,-1,-1]","[-0.09027583351611602,-0.13192287004715747]","[1,1,1]","[0.027171377946290872,-0.11470767959565771]","[1,1,1]","[0.02,0.02]",740.2799,,,,,,,,0,15,15,32,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,740.2806,740.78,,,741.0318,741.3469,right,,,,,,,,0.9,0.301,,,,,,,740.7801,741.0318,741.347,"[0.1667623734294407,-0.08116643769415416]","[1,1,1]","[-0.12833288072701216,0.007201402180010775]","[1,1,1]","[-0.05340661744777758,-0.16312546241895237]","[1,1,1]","[-0.12098584966711333,0.09502571502896091]","[1,1,1]","[-0.04034561646019376,-0.04329868475191881]","[1,1,1]","[0.07585855988421032,0.1485032663710035]","[1,1,1]","[0.048023623776519905,-0.07336125116463574]","[1,1,1]","[0.13983638522163783,-0.01798407757811266]","[-1,-1,-1]","[-0.07844543260123697,0.07952014541913278]","[1,1,1]","[-0.015567680453987655,0.028384982194560614]","[1,1,1]","[0.089228856074477,-0.17720069714302014]","[1,1,1]","[-0.0636857427892492,0.17609198205922288]","[1,1,1]","[0.03534872843498332,0.020282930199762923]","[1,1,1]","[0.029040583546218572,-0.135268694248726]","[1,1,1]","[-0.011993456620302283,-0.1149266671833007]","[-1,-1,-1]","[0.006341976837368914,0.18303996987145987]","[1,1,1]","[0.11445695129729443,-0.13340125488585053]","[1,1,1]","[-0.1313704084879669,-0.04850896465247324]","[1,1,1]","[-0.08456492433331517,-0.10807256195826942]","[-1,-1,-1]","[-0.05182068263227597,0.12038156146640278]","[1,1,1]","[-0.13498212442627394,-0.14044932283777584]","[1,1,1]","[-0.1280913433728453,0.14411791620368175]","[1,1,1]","[0.17344786631245365,0.03360147848143795]","[1,1,1]","[0.08817426331551219,-0.01101851463164267]","[1,1,1]","[-0.16068993842547002,0.036534477767501836]","[1,1,1]","[-0.022062143276526835,0.1528869019274602]","[1,1,1]","[0.14970072545607943,0.07264722362836959]","[1,1,1]","[0.030006902648942062,0.14545226203929384]","[1,1,1]","[0.12137520731848482,-0.0822311057098465]","[1,1,1]","[-0.17455347754797124,-0.060755063886263866]","[1,1,1]","[0.10132519509129422,0.06885340380974952]","[1,1,1]","[0.06032509275101593,0.06950265345327049]","[1,1,1]","[0.02,0.02]",742.4473,,,,,,,,0,16,16,193,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,742.4486,742.9471,,,743.1913,743.5237,left,,,,,,,,0.1,0.3186,,,,,,,742.9471,743.1913,743.5237,"[-0.04106158166496523,-0.05741802410727484]","[-1,-1,-1]","[-0.0976159132046239,0.004911231420619369]","[-1,-1,-1]","[-0.07083427635881662,0.1616471965942713]","[-1,-1,-1]","[0.04393838598797828,0.16071273973049455]","[-1,-1,-1]","[-0.09391105626319983,-0.16284757336575892]","[-1,-1,-1]","[-0.1910598691951659,0.047284869420496374]","[-1,-1,-1]","[0.13745441651498183,0.09776236077746941]","[-1,-1,-1]","[0.17245888240568596,-0.04100295414849541]","[1,1,1]","[0.18095013959393344,0.07624592150058047]","[-1,-1,-1]","[0.06242079018747458,-0.018100832110929183]","[-1,-1,-1]","[-0.042886500932744466,-0.19042753426173317]","[-1,-1,-1]","[0.071394258942414,0.040497309328912066]","[-1,-1,-1]","[-0.023981696833161592,0.19655800369349669]","[-1,-1,-1]","[-0.030223317811377687,-0.10538835237520089]","[-1,-1,-1]","[0.11303204733155095,-0.14075840377094645]","[-1,-1,-1]","[-0.025451713726715473,0.12600896719680948]","[1,1,1]","[-0.12289318394246287,-0.07281514889844583]","[-1,-1,-1]","[0.10875064342517216,0.137105202036368]","[1,1,1]","[0.06422368687115762,-0.06229732792133349]","[-1,-1,-1]","[0.0011338863730291078,0.15830716434800746]","[-1,-1,-1]","[-0.011175885299592262,-0.15566943881459305]","[-1,-1,-1]","[-0.015771555396812572,0.059567603654322177]","[-1,-1,-1]","[0.12635553660146406,0.011074645792484423]","[-1,-1,-1]","[0.050844961700327256,-0.13059283306374134]","[-1,-1,-1]","[-0.14984458621036928,-0.01056422515539586]","[-1,-1,-1]","[-0.07165595132323573,0.0448392105683433]","[-1,-1,-1]","[0.030391865954909947,0.03250057978279975]","[-1,-1,-1]","[0.17278784737250477,0.02391226772668198]","[-1,-1,-1]","[-0.1954370176288289,-0.0015308450549335183]","[-1,-1,-1]","[0.09661024521388371,-0.09982433143453485]","[-1,-1,-1]","[0.15071518614868742,-0.07569853003796817]","[-1,-1,-1]","[0.032056016335246795,-0.19646412120208318]","[-1,-1,-1]","[0.02,0.02]",744.6224,,,,,,,,0,17,17,18,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,744.6241,745.1209,,,745.3643,746.1639,left,,,,,,,,0.6,0.7855,,,,,,,745.1209,745.3642,746.1641,"[-0.12754275053529368,0.12059377916977308]","[1,1,1]","[-0.013255906299898302,0.006976679638873804]","[-1,-1,-1]","[-0.1288670757147296,-0.05901967658114082]","[-1,-1,-1]","[-0.05045763704860603,-0.018850280656564314]","[-1,-1,-1]","[0.06065481881514136,0.17737899348868427]","[1,1,1]","[-0.15016970516270053,0.02615751416015522]","[-1,-1,-1]","[0.057941325706746885,-0.18476345362161842]","[1,1,1]","[-0.03394702475022324,-0.128046587297089]","[1,1,1]","[0.15678006785591564,0.07876070554840127]","[1,1,1]","[0.07464961570833807,0.09126267644771269]","[1,1,1]","[0.15100865117696644,-0.053206934502235036]","[-1,-1,-1]","[-0.026812197630379286,-0.0855916040767115]","[-1,-1,-1]","[-0.10645629924806306,0.05052167071027788]","[1,1,1]","[-0.060972451494108605,0.09623862382187637]","[1,1,1]","[0.10296388882734879,-0.16208174000856507]","[1,1,1]","[0.013610856513166831,0.17516602539935663]","[-1,-1,-1]","[-0.09838353971172155,-0.12771087409469695]","[-1,-1,-1]","[-0.012119997049621146,-0.1808775693531651]","[-1,-1,-1]","[0.1187765187641324,0.10966373794271878]","[1,1,1]","[0.16881438551973832,-0.012226498980056557]","[1,1,1]","[0.02240084578449257,-0.05452355972645349]","[1,1,1]","[0.011847996427887508,0.04409355719243087]","[-1,-1,-1]","[0.07133477035912779,-0.1262872518951003]","[1,1,1]","[0.10628476897523582,-0.08994441397732672]","[1,1,1]","[-0.08230141360700526,-0.18085562751112277]","[1,1,1]","[0.031364645000940196,0.13466551166353216]","[-1,-1,-1]","[0.15294717955443493,0.034421213881813136]","[1,1,1]","[-0.14094684197471857,-0.12786629912967504]","[1,1,1]","[0.07885436684257988,0.002607208413321679]","[-1,-1,-1]","[0.1163687298395395,-0.025056100014910238]","[-1,-1,-1]","[-0.027378274239940048,0.1742284601181491]","[1,1,1]","[-0.00858404454287845,0.1249271065324617]","[1,1,1]","[0.02,0.02]",747.2639,,,,,,,,0,18,18,169,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,747.2654,747.7634,,,748.0145,748.6005,left,,,,,,,,0.45,0.5687,,,,,,,747.7635,748.0145,748.6005,"[-0.09590012276248279,-0.10161040860663945]","[1,1,1]","[-0.12450937537792318,-0.0391820722350173]","[-1,-1,-1]","[-0.009994463347884121,0.004004250548940277]","[1,1,1]","[-0.09661725948199652,0.048678280380902106]","[1,1,1]","[-0.08130613918163221,0.10674427895257829]","[-1,-1,-1]","[-0.14022751034301073,-0.0008085118367098796]","[-1,-1,-1]","[-0.12189694467874065,0.11926262103660136]","[1,1,1]","[0.0936210583159431,0.01167382174521502]","[-1,-1,-1]","[0.021279145152439227,-0.15085405078221067]","[-1,-1,-1]","[0.0726560477201472,-0.12267930102807335]","[1,1,1]","[0.15622769077223642,-0.07830020435356522]","[-1,-1,-1]","[0.024977084942282925,-0.034863034448202566]","[-1,-1,-1]","[-0.0603345121582636,-0.028447446865035624]","[1,1,1]","[0.14167359918281752,0.08665992316574073]","[-1,-1,-1]","[-0.19171190927710693,0.04608376389323044]","[1,1,1]","[0.11256247034624277,-0.12549017973484022]","[1,1,1]","[0.11040458658226245,-0.04930951224043059]","[-1,-1,-1]","[0.04479429548936411,0.11787283786294125]","[-1,-1,-1]","[0.05897904327772127,0.1676939453562572]","[1,1,1]","[0.00452718745214151,0.14082361945034994]","[1,1,1]","[-0.13810958963274236,-0.09306817260648939]","[-1,-1,-1]","[-0.056424999204667564,-0.1513741913222273]","[-1,-1,-1]","[-0.004651568179884259,0.06443034284425889]","[-1,-1,-1]","[0.03905205945522594,0.06794620379870578]","[1,1,1]","[0.19343023747392366,-0.030211229181628975]","[-1,-1,-1]","[-0.09573018501041612,-0.15889227749281518]","[1,1,1]","[-0.08284240456920869,0.165191940718149]","[-1,-1,-1]","[0.15305402420671885,-0.019558141545045395]","[-1,-1,-1]","[0.00862115827871849,-0.08191041647069455]","[-1,-1,-1]","[-0.15625918149023543,0.09819805774911748]","[-1,-1,-1]","[-0.1802257350816432,-0.0784819629773818]","[1,1,1]","[-0.0729403738381148,0.011334983619217264]","[1,1,1]","[0.02,0.02]",749.6968,,,,,,,,0,19,19,65,1
