right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,928.7444,929.2446,,,929.4954,930.0456,right,,,,,,,,0.4,0.5432,,,,,,,929.2446,929.4954,930.0457,931.1467,,,,,,,,0,126,126,34,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,931.1474,931.6474,,,931.8979,932.0979,left,,,,,,,,0.5,0.1843,,,,,,,931.6474,931.8979,932.098,933.199,,,,,,,,0,127,127,93,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,933.1994,933.6996,,,933.9503,934.3004,right,,,,,,,,0.5,0.3363,,,,,,,933.6996,933.9503,934.3004,935.4014,,,,,,,,0,128,128,108,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,935.4018,935.902,,,936.1527,936.7698,left,,,,,,,,0.1,0.6056,,,,,,,935.902,936.1527,936.7699,937.8708,,,,,,,,0,129,129,18,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,937.8713,938.3711,,,938.6219,939.4742,right,,,,,,,,0.6,0.8454,,,,,,,938.3712,938.6218,939.4742,940.5737,,,,,,,,0,130,130,166,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,940.5743,941.0743,,,941.325,941.7752,right,,,,,,,,0.4,0.4345,,,,,,,941.0744,941.325,941.7753,942.8763,,,,,,,,0,131,131,49,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,942.8768,943.377,,,943.6277,943.9277,left,,,,,,,,0.6,0.2868,,,,,,,943.377,943.6276,943.9277,945.0287,,,,,,,,0,132,132,156,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,945.0292,945.5292,,,945.7801,946.2638,right,,,,,,,,0.6,0.4747,,,,,,,945.5292,945.78,946.2638,947.3647,,,,,,,,0,133,133,168,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,947.3651,947.8653,,,948.1158,948.5993,left,,,,,,,,0.1,0.4682,,,,,,,947.8653,948.1157,948.5995,949.7005,,,,,,,,0,134,134,16,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,949.7012,950.2011,,,950.4518,950.8688,right,,,,,,,,0.9,0.4029,,,,,,,950.2012,950.4517,950.8688,951.9697,,,,,,,,0,135,135,207,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,951.9701,952.4703,,,952.7209,953.1877,right,,,,,,,,0.9,0.4516,,,,,,,952.4703,952.7208,953.1878,954.2888,,,,,,,,0,136,136,206,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,954.2893,954.7895,,,955.0403,955.5404,left,,,,,,,,0.45,0.4905,,,,,,,954.7895,955.0403,955.5405,956.6415,,,,,,,,0,137,137,69,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,956.6421,957.1421,,,957.3929,957.9933,left,,,,,,,,0.1,0.5895,,,,,,,957.1421,957.3928,957.9933,959.0941,,,,,,,,0,138,138,24,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,959.0947,959.5948,,,959.8455,960.2623,right,,,,,,,,0.45,0.4013,,,,,,,959.5948,959.8454,960.2623,961.3633,,,,,,,,0,139,139,88,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,961.3637,961.8639,,,962.1146,962.4813,right,,,,,,,,0.4,0.356,,,,,,,961.8639,962.1145,962.4813,963.5824,,,,,,,,0,140,140,30,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,963.5828,964.0829,,,964.3338,964.4669,left,,,,,,,,0.6,0.1248,,,,,,,964.083,964.3338,964.4671,965.5679,,,,,,,,0,141,141,157,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,965.5684,966.0685,,,966.3193,966.7026,right,,,,,,,,0.55,0.3713,,,,,,,966.0685,966.3192,966.7027,967.8038,,,,,,,,0,142,142,128,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,967.8042,968.3044,,,968.5553,968.7553,left,,,,,,,,0.4,0.1869,,,,,,,968.3044,968.5553,968.7555,969.8559,,,,,,,,0,143,143,52,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,969.8563,970.3565,,,970.6075,970.7907,right,,,,,,,,0.5,0.1709,,,,,,,970.3566,970.6074,970.7907,971.8916,,,,,,,,0,144,144,117,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,971.892,972.3922,,,972.6428,973.1598,left,,,,,,,,0.5,0.5014,,,,,,,972.3922,972.6428,973.1599,974.2609,,,,,,,,0,145,145,112,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,974.2613,974.7614,,,975.0121,975.1285,right,,,,,,,,0.5,0.101,,,,,,,974.7615,975.012,975.1286,976.2297,,,,,,,,0,146,146,111,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,976.2302,976.7303,,,976.9809,977.2311,left,,,,,,,,0.9,0.2344,,,,,,,976.7303,976.9809,977.2311,978.332,,,,,,,,0,147,147,187,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,978.3327,978.8327,,,979.0836,979.4167,right,,,,,,,,0.4,0.319,,,,,,,978.8327,979.0836,979.4168,980.518,,,,,,,,0,148,148,57,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,980.5185,981.0183,,,981.269,981.6193,right,,,,,,,,0.55,0.3345,,,,,,,981.0183,981.269,981.6193,982.7202,,,,,,,,0,149,149,123,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,982.7207,983.2207,,,983.4716,983.8048,right,,,,,,,,0.55,0.318,,,,,,,983.2207,983.4715,983.805,984.906,,,,,,,,0,150,150,139,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,984.9065,985.4065,,,985.6572,985.8237,left,,,,,,,,0.55,0.1512,,,,,,,985.4066,985.6572,985.8237,986.9248,,,,,,,,0,151,151,146,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,986.9253,987.4254,,,987.6762,987.9428,right,,,,,,,,0.1,0.2509,,,,,,,987.4255,987.6762,987.9429,989.0437,,,,,,,,0,152,152,15,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,989.0442,989.5443,,,989.7951,990.3788,right,,,,,,,,0.55,0.5754,,,,,,,989.5443,989.7951,990.3788,991.4799,,,,,,,,0,153,153,135,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,991.4804,991.9804,,,992.231,992.6979,left,,,,,,,,0.45,0.4595,,,,,,,991.9804,992.231,992.698,993.799,,,,,,,,0,154,154,63,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,993.7995,994.2996,,,994.5504,994.9004,right,,,,,,,,0.6,0.3404,,,,,,,994.2997,994.5503,994.9005,996.0015,,,,,,,,0,155,155,171,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,996.0019,996.5021,,,996.7531,998.254,,,,,,,,,0.9,,,,,,,,996.5021,996.7531,998.254,999.355,,,,,,,,0,156,156,198,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,999.3556,999.8556,,,1000.1064,1000.3063,right,,,,,,,,0.9,0.1843,,,,,,,999.8557,1000.1063,1000.3064,1001.4074,,,,,,,,0,157,157,204,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1001.4079,1001.908,,,1002.1587,1002.5421,right,,,,,,,,0.4,0.3757,,,,,,,1001.908,1002.1587,1002.5422,1003.6431,,,,,,,,0,158,158,40,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1003.6437,1004.1438,,,1004.3945,1004.8779,left,,,,,,,,0.55,0.4679,,,,,,,1004.1439,1004.3944,1004.8779,1005.9791,,,,,,,,0,159,159,125,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1005.9794,1006.4797,,,1006.7304,1007.0305,right,,,,,,,,0.55,0.2844,,,,,,,1006.4797,1006.7304,1007.0306,1008.1316,,,,,,,,0,160,160,126,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1008.1321,1008.6323,,,1008.8828,1009.1325,right,,,,,,,,0.45,0.2439,,,,,,,1008.6323,1008.8827,1009.1326,1010.234,,,,,,,,0,161,161,65,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1010.2346,1010.7343,,,1010.9855,1011.3354,right,,,,,,,,0.9,0.3342,,,,,,,1010.7344,1010.9854,1011.3355,1012.4365,,,,,,,,0,162,162,185,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1012.4372,1012.9372,,,1013.1878,1014.6886,,,,,,,,,0.55,,,,,,,,1012.9372,1013.1878,1014.6887,1015.79,,,,,,,,0,163,163,144,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1015.7906,1016.2906,,,1016.5414,1016.7248,right,,,,,,,,0.9,0.1731,,,,,,,1016.2906,1016.5413,1016.7249,1017.8256,,,,,,,,0,164,164,182,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1017.8262,1018.3261,,,1018.5769,1019.0103,left,,,,,,,,0.4,0.4178,,,,,,,1018.3261,1018.5769,1019.0103,1020.1114,,,,,,,,0,165,165,37,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1020.1118,1020.612,,,1020.8626,1021.2626,right,,,,,,,,0.55,0.384,,,,,,,1020.612,1020.8625,1021.2626,1022.3638,,,,,,,,0,166,166,132,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1022.3643,1022.8644,,,1023.1153,1023.7154,left,,,,,,,,0.1,0.5912,,,,,,,1022.8644,1023.1153,1023.7155,1024.8166,,,,,,,,0,167,167,23,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1024.8172,1025.3171,,,1025.5679,1026.3692,right,,,,,,,,0.9,0.7953,,,,,,,1025.3171,1025.5678,1026.3692,1027.4698,,,,,,,,0,168,168,197,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1027.4704,1027.97,,,1028.2207,1028.8545,left,,,,,,,,0.1,0.6216,,,,,,,1027.97,1028.2206,1028.8545,1029.9556,,,,,,,,0,169,169,3,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1029.9561,1030.4562,,,1030.707,1031.1071,right,,,,,,,,0.45,0.3878,,,,,,,1030.4562,1030.7069,1031.1071,1032.2079,,,,,,,,0,170,170,76,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1032.2084,1032.7084,,,1032.9593,1034.0602,right,,,,,,,,0.55,1.0855,,,,,,,1032.7085,1032.9593,1034.0602,1035.1613,,,,,,,,0,171,171,143,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1035.1618,1035.6618,,,1035.9126,1036.3463,right,,,,,,,,0.45,0.418,,,,,,,1035.6618,1035.9126,1036.3463,1037.447,,,,,,,,0,172,172,61,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1037.4476,1037.9476,,,1038.1984,1038.4989,right,,,,,,,,0.9,0.2917,,,,,,,1037.9477,1038.1983,1038.4989,1039.5995,,,,,,,,0,173,173,203,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1039.5999,1040.0998,,,1040.3507,1040.7343,left,,,,,,,,0.4,0.3682,,,,,,,1040.0999,1040.3507,1040.7343,1041.8353,,,,,,,,0,174,174,54,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1041.8357,1042.3356,,,1042.5862,1042.9032,right,,,,,,,,0.1,0.3013,,,,,,,1042.3356,1042.5862,1042.9033,1044.0044,,,,,,,,0,175,175,21,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1044.0047,1044.5049,,,1044.7557,1045.2571,right,,,,,,,,0.45,0.4948,,,,,,,1044.505,1044.7557,1045.2572,1046.357,,,,,,,,0,176,176,60,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1046.3577,1046.8575,,,1047.1083,1047.742,left,,,,,,,,0.45,0.6181,,,,,,,1046.8576,1047.1083,1047.742,1048.8429,,,,,,,,0,177,177,70,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1048.8434,1049.3434,,,1049.5942,1050.278,left,,,,,,,,0.9,0.672,,,,,,,1049.3435,1049.5942,1050.278,1051.3791,,,,,,,,0,178,178,208,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1051.3795,1051.8796,,,1052.1304,1052.5139,right,,,,,,,,0.55,0.368,,,,,,,1051.8797,1052.1304,1052.5139,1053.6148,,,,,,,,0,179,179,148,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1053.6152,1054.1154,,,1054.3663,1054.5661,right,,,,,,,,0.6,0.1924,,,,,,,1054.1154,1054.3663,1054.5661,1055.6672,,,,,,,,0,180,180,169,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1055.6676,1056.1677,,,1056.4186,1057.0355,right,,,,,,,,0.9,0.6038,,,,,,,1056.1677,1056.4186,1057.0355,1058.1365,,,,,,,,0,181,181,199,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1058.137,1058.637,,,1058.8877,1059.2881,right,,,,,,,,0.6,0.3865,,,,,,,1058.637,1058.8877,1059.2882,1060.3891,,,,,,,,0,182,182,161,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1060.3896,1060.8895,,,1061.1402,1061.5905,right,,,,,,,,0.45,0.4379,,,,,,,1060.8895,1061.1402,1061.5906,1062.6915,,,,,,,,0,183,183,80,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1062.692,1063.192,,,1063.4427,1063.8099,right,,,,,,,,0.9,0.3513,,,,,,,1063.1921,1063.4426,1063.81,1064.9106,,,,,,,,0,184,184,180,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1064.9112,1065.4112,,,1065.662,1066.1121,left,,,,,,,,0.45,0.4365,,,,,,,1065.4112,1065.662,1066.1122,1067.2131,,,,,,,,0,185,185,83,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1067.2136,1067.7139,,,1067.9645,1068.3479,right,,,,,,,,0.5,0.3678,,,,,,,1067.7139,1067.9645,1068.348,1069.449,,,,,,,,0,186,186,99,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1069.4495,1069.9495,,,1070.2003,1070.6173,right,,,,,,,,0.45,0.4011,,,,,,,1069.9495,1070.2002,1070.6173,1071.7181,,,,,,,,0,187,187,75,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1071.7186,1072.2187,,,1072.4696,1073.1867,right,,,,,,,,0.9,0.7015,,,,,,,1072.2187,1072.4695,1073.1867,1074.2876,,,,,,,,0,188,188,205,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1074.2881,1074.7883,,,1075.039,1075.4571,left,,,,,,,,0.5,0.412,,,,,,,1074.7884,1075.039,1075.4572,1076.5569,,,,,,,,0,189,189,109,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1076.5574,1077.0575,,,1077.3081,1077.6582,right,,,,,,,,0.55,0.3419,,,,,,,1077.0575,1077.308,1077.6582,1078.7592,,,,,,,,0,190,190,147,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1078.7597,1079.2599,,,1079.5106,1080.1612,left,,,,,,,,0.1,0.6439,,,,,,,1079.2599,1079.5105,1080.1613,1081.262,,,,,,,,0,191,191,8,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1081.2627,1081.7626,,,1082.0133,1082.5802,right,,,,,,,,0.55,0.5572,,,,,,,1081.7626,1082.0133,1082.5803,1083.6815,,,,,,,,0,192,192,133,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,1083.6819,1084.1819,,,1084.4328,1084.9996,left,,,,,,,,0.5,0.5512,,,,,,,1084.182,1084.4328,1084.9998,1086.1006,,,,,,,,0,193,193,110,1
